id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
7844,Leonardo Opazo Sandoval,leonardo.opazo@example.com,56934567021,2025-02-16,Puma,1,"Operamos un estudio de fotografía profesional especializado en bodas, eventos corporativos y sesiones de estudio. Nuestros clientes consultan sobre servicios, paquetes, precio, disponibilidad de fechas, entrega de fotos y opciones de álbumes. Recibimos alrededor de 40 consultas por mes principalmente en primavera. Leí sobre Vambe en una revista de fotografía profesional. Necesitamos un chatbot que muestre portfolio de trabajos anteriores, describa paquetes con opciones de personalización, calcule presupuestos, confirme disponibilidad de fechas y agende sesiones de consulta. También debe proporcionar información sobre opciones de entrega digital y álbumes físicos con diferentes acabados."
7845,Alejandra Fuentes Contreras,alejandra.fuentes7@example.com,56945678022,2025-03-01,Zorro,1,"Dirijo un salón de belleza integral con servicios de peluquería, manicure, pedicure y tratamientos faciales. Nuestras clientas consultan sobre servicios disponibles, precios, disponibilidad de citas, especialistas específicos y paquetes de promoción. Manejamos aproximadamente 200 citas por semana durante temporada alta. Encontré a Vambe en redes sociales buscando mejorar gestión de citas. Necesitamos un chatbot que muestre servicios con tiempos de duración, agende citas con especialistas específicos, proporcione información de promociones actuales, envíe recordatorios de citas y maneje consultas sobre productos de belleza utilizados. También debe permitir reprogramación automática de citas."
7846,Patricio Molina Guerrero,patricio.molina6@example.com,56956789023,2025-03-14,Boa,0,"Somos una agencia de publicidad y marketing digital con enfoque en startups y pymes. Nuestros clientes potenciales consultan sobre servicios, portafolio, precios, tiempo de implementación de proyectos y casos de éxito. Procesamos alrededor de 30 consultas por mes de empresas en búsqueda de agencia de marketing. Descubrí a Vambe en LinkedIn buscando soluciones de atención al cliente. Lo que necesitamos es un chatbot que describa servicios de marketing digital, muestre casos de éxito con resultados, proporcione información de precios para pequeños y medianos negocios, agende llamadas de descubrimiento y permita solicitud de propuestas personalizadas. Debe integrar nuestro calendario y CRM."
7847,Daniela Pizarro Rojas,daniela.pizarro@example.com,56967890024,2025-03-27,Tiburón,1,"Operamos una tienda de productos naturales y orgánicos con enfoque en salud y bienestar. Nuestros clientes consultan sobre origen de productos, propiedades medicinales, dosis recomendadas, certificaciones orgánicas y disponibilidad. Recibimos alrededor de 90 consultas por semana de personas con preocupaciones de salud. Leí sobre Vambe en un blog de nutrición holística. Necesitamos un chatbot que proporcione información de origen y producción de productos, explique propiedades medicinales con base científica, responda sobre certificaciones orgánicas, maneje consultas sobre contraindicaciones e integre nuestro catalogo con precios actualizados. El tono debe transmitir confianza y conocimiento profesional."
7848,Sergio Zambrano Morales,sergio.zambrano@example.com,56978901025,2024-01-05,Toro,0,"Dirijo una empresa de outsourcing de recursos humanos que maneja procesos de selección y nómina. Nuestros clientes consultan sobre servicios, costos de selección, tiempos de búsqueda, perfiles disponibles y proceso de onboarding. Manejamos aproximadamente 50 consultas por mes de empresas en crecimiento. Encontré a Vambe recomendado en una conferencia de RRHH. Necesitamos un chatbot que describa servicios de selección, proporcione información sobre tiempos y costos, muestre perfiles disponibles por industria, agende consultas y maneje preguntas sobre nómina y beneficios. También debe integrar información de candidatos preseleccionados."
7849,Pamela Huerta González,pamela.huerta@example.com,56989012026,2024-01-18,Puma,1,"Somos una academia de artes con clases de danza, teatro, música e interpretación. Nuestros estudiantes y padres consultan sobre horarios, niveles de dificultad, profesores, recitales programados y opciones de pago. Procesamos alrededor de 120 consultas por mes de personas interesadas en artes escénicas. Descubrí a Vambe en un podcast sobre innovación en educación artística. Necesitamos un chatbot que muestre horarios de clases por nivel y profesor, agende inscripciones, proporcione información sobre recitales semestrales, maneje opciones de pago flexible y envíe recordatorios de eventos especiales. El tono debe ser artístico y motivador."
7850,Raúl Contreras Medina,raul.contreras3@example.com,56991234027,2024-02-01,Zorro,1,"Operamos una clínica de fisioterapia y rehabilitación con 8 especialistas. Nuestros pacientes consultan sobre tipos de terapia, disponibilidad de horarios, seguros aceptados, protocolo de primera consulta y precio de sesiones. Recibimos alrededor de 100 consultas por semana de personas con lesiones. Leí sobre Vambe en un grupo profesional de fisioterapeutas. Lo que necesitamos es un chatbot que describa tipos de terapia disponibles, agende citas, confirme seguros aceptados, proporcione información del protocolo de primera consulta y envíe ejercicios de recuperación a pacientes entre sesiones. Debe integrar nuestro sistema de citas y permitir seguimiento de progreso."
7851,Constanza Rojas Vargas,constanza.rojas4@example.com,56912345028,2024-02-14,Boa,1,"Dirijo un servicio de limpieza profesional para hogares y empresas. Nuestros clientes consultan sobre servicios disponibles, frecuencia de limpieza, precios por metro cuadrado, personal de confianza y disponibilidad de horarios. Manejamos aproximadamente 70 consultas por mes de empresas y profesionales ocupados. Encontré a Vambe en Google buscando mejorar atención al cliente. Necesitamos un chatbot que calcule presupuestos según tamaño y tipo de limpieza, agende servicios con disponibilidad de horario, proporcione información de garantías, integre proceso de inspección inicial y maneje cambios de horarios de forma fácil."
7852,Viviana Mendez Flores,viviana.mendez@example.com,56923456029,2024-03-02,Tiburón,0,"Somos una plataforma de seguros de salud complementario especializada en atención dental y oftalmológica. Nuestros clientes potenciales consultan sobre cobertura, precio de planes, profesionales en red, procesos de reembolso y períodos de carencia. Procesamos alrededor de 80 consultas por mes de personas comparando opciones de seguros. Descubrí a Vambe en un artículo sobre insurtech en Chile. Lo que necesitamos es un chatbot que explique tipos de cobertura con ejemplos claros, compare planes según necesidades, proporcione listado de dentistas y oftalmólogos en red, calcule costos de procedimientos comunes e integre proceso de contratación online seguro."
7853,Héctor Ampuero López,hector.ampuero@example.com,56934567030,2024-03-15,Toro,1,"Operamos una fábrica de muebles a medida para espacios comerciales y residenciales. Nuestros clientes consultan sobre diseños, materiales, tiempo de fabricación, precio final y opciones de entrega e instalación. Recibimos alrededor de 60 consultas por mes de arquitectos y diseñadores de interiores. Leí sobre Vambe en una feria de diseño interior. Necesitamos un chatbot que muestre catálogo de diseños, calcule presupuestos según especificaciones del cliente, agende consultas con diseñadores, proporcione información de tiempos de entrega y maneje seguimiento de proyectos en ejecución. Debe permitir carga de imágenes de espacios para análisis de diseño."
7854,Marisa Barrientos Silva,marisa.barrientos@example.com,56945678031,2024-04-02,Puma,1,"Dirijo una escuela infantil con educación basada en el método Montessori. Nuestros padres consultan sobre el proyecto educativo, edad de ingreso, horarios, mensualidad, actividades extracurriculares y horarios de comida. Manejamos aproximadamente 40 consultas por mes de padres buscando escuela para sus hijos. Encontré a Vambe en un grupo de educadores. Necesitamos un chatbot que explique la metodología Montessori de forma sencilla, proporcione información de horarios y edades de ingreso, responda sobre nutrición y cuidados, agende visitas a la escuela y maneje consultas sobre inclusión de niños con necesidades especiales. El tono debe ser cálido y profesional."
7855,Gustavo Villarreal Carrasco,gustavo.villarreal@example.com,56956789032,2024-04-15,Zorro,1,"Somos un taller de carpintería especializado en puertas, ventanas y muebles a medida. Nuestros clientes consultan sobre materiales, diseños, precios, tiempos de fabricación y opciones de acabado. Procesamos alrededor de 50 consultas por mes de arquitectos, constructores y personas remodelando. Descubrí a Vambe en un grupo de profesionales de la construcción. Lo que necesitamos es un chatbot que muestre tipos de madera y acabados disponibles, calcule presupuestos según especificaciones, agende consultas con maestro carpintero, proporcione información de garantía y maneje consultas sobre instalación. Debe integrar catálogo de proyectos anteriores para inspiración de clientes."
7856,Beatriz Salinas Reyes,beatriz.salinas@example.com,56967890033,2024-05-01,Boa,0,"Operamos un servicio de consultoría ambiental para empresas industriales. Nuestros clientes potenciales consultan sobre diagnósticos ambientales, cumplimiento normativo, auditorías, capacitaciones y planes de remediación. Recibimos alrededor de 25 consultas por mes de empresas medianas y grandes. Leí sobre Vambe en un evento de sostenibilidad corporativa. Necesitamos un chatbot que describa servicios de consultoría, explique procesos de cumplimiento normativo, maneje agendar auditorías iniciales, proporcione estudios de casos exitosos y responda preguntas sobre regulación ambiental. El tono debe ser profesional y basado en evidencia técnica."
7857,Felipe Zúñiga Monsalve,felipe.zuniga@example.com,56978901034,2024-05-14,Tiburón,1,"Dirijo una tienda de accesorios deportivos para actividades al aire libre. Nuestros clientes consultan sobre equipos, marcas, precios, disponibilidad de tallas y recomendaciones para actividades específicas. Manejamos aproximadamente 100 consultas por semana de aventureros y deportistas. Encontré a Vambe en redes sociales de emprendedores. Necesitamos un chatbot que recomiende equipos según tipo de actividad, proporcione información de marcas y precios, maneje búsqueda de tallas y disponibilidad, responda preguntas técnicas sobre funcionalidad de productos y procese pedidos online. Debe permitir filtrado por tipo de deporte y nivel de experiencia."
7858,Miriam Díaz Fuentes,miriam.diaz@example.com,56989012035,2024-06-02,Toro,1,"Somos un estudio de yoga y meditación con 500 miembros activos. Nuestros estudiantes consultan sobre horarios de clases, niveles, tipos de yoga ofrecidos, retiros especiales y opciones de membresía. Procesamos alrededor de 80 consultas por mes de personas interesadas en prácticas contemplativas. Descubrí a Vambe en LinkedIn. Lo que necesitamos es un chatbot que muestre horarios de clases por nivel y profesor, agende membresías con opción de período de prueba, proporcione información sobre retiros y workshops especiales, envíe recordatorios de práctica y responda preguntas sobre beneficios de yoga para la salud. El tono debe ser sereno y motivador."
7859,Andrés Reyes Montes,andres.reyes2@example.com,56991234036,2024-06-15,Puma,0,"Operamos una empresa de importación de ingredientes especializados para repostería y gastronomía. Nuestros clientes B2B consultan sobre catálogo de productos, precios mayoristas, cantidad mínima de pedido, tiempos de entrega y formas de pago. Recibimos alrededor de 40 consultas por mes de panaderos, pasteleros y chefs. Leí sobre Vambe en un foro de gastronomía profesional. Necesitamos un chatbot que muestre catálogo detallado con especificaciones técnicas, calcule precios según volumen de compra, proporcione información de origen de ingredientes, agende entregas y maneje comunicación de cambios de precios. Debe permitir búsqueda por ingrediente o tipo de producto."
7860,Soledad Bravo Araya,soledad.bravo@example.com,56912345037,2024-07-01,Zorro,1,"Dirijo una clínica oncológica especializada en cáncer de mama. Nuestros pacientes y familias consultan sobre protocolos de tratamiento, especialistas disponibles, opciones de terapia, apoyo psicológico y información sobre pruebas genéticas. Manejamos aproximadamente 70 consultas por mes de personas en situaciones delicadas. Encontré a Vambe en una conferencia de salud digital. Necesitamos un chatbot que proporcione información de tratamientos con empatía, agende consultas con oncólogos, proporcione recursos de apoyo emocional, responda preguntas sobre efectos secundarios y maneje información sensible con confidencialidad. El tono debe ser compasivo y esperanzador."
7861,Juan Bustos Flores,juan.bustos@example.com,56923456038,2024-07-14,Boa,1,"Somos un proveedor de equipos industriales para minería y construcción. Nuestros clientes B2B consultan sobre catálogo de máquinas, especificaciones técnicas, precios, disponibilidad, entrega y servicios de mantenimiento. Procesamos alrededor de 60 consultas por semana de contratistas y empresas mineras. Descubrí a Vambe en LinkedIn. Lo que necesitamos es un chatbot que proporcione fichas técnicas detalladas, calcule costos de operación, agende demostraciones de equipos, integre información de disponibilidad en bodega, maneje solicitudes de cotización y proporcione información de servicios técnicos post venta."
7862,Marisol Gálvez Espina,marisol.galvez@example.com,56934567039,2024-08-02,Tiburón,1,"Operamos una boutique de ropa vintage y de segunda mano con selección cuidada. Nuestros clientes consultan sobre disponibilidad, tallas, condición de prendas, precio, opciones de compra online y posibilidad de venta de sus prendas. Recibimos alrededor de 120 consultas por mes de amantes de la moda sostenible. Leí sobre Vambe en un grupo de emprendedores de moda circular. Necesitamos un chatbot que muestre inventario actualizado con fotos, describa condición de prendas, agende sesiones de personal shopper, maneje proceso de venta de prendas al consignador y proporcione información sobre certificación de autenticidad. El tono debe ser trendy y ecológico."
7863,Claudio Parra Hidalgo,claudio.parra@example.com,56945678040,2024-08-15,Toro,0,"Dirijo una empresa de instalación de sistemas de seguridad para hogares y empresas. Nuestros clientes consultan sobre tipos de sistemas, cámaras, alarmas, central de monitoreo, precios y servicio técnico. Manejamos aproximadamente 80 consultas por mes de personas preocupadas por seguridad. Encontré a Vambe a través de Google. Necesitamos un chatbot que explique tipos de sistemas de seguridad según necesidad, calcule presupuestos, agende inspecciones de seguridad, proporcione información de monitoreo 24/7 y responda preguntas técnicas. Debe permitir visualización de sistemas con videos explicativos e integrar sistema de citas para evaluación."
7864,Rodrigo Martínez Soto,rodrigo.martinez3@example.com,56987654321,2024-02-15,Toro,1,"Tenemos una clínica dental con cinco sucursales en Santiago y estamos creciendo bastante. Recibimos entre 200 y 300 consultas diarias y nuestro equipo administrativo está saturado respondiendo consultas sobre horarios, costos y reservas. Vi un artículo en LinkedIn sobre chatbots para salud y pensé que Vambe podría ayudarnos. Necesitamos que el bot entienda consultas en español chileno, maneje reservas automáticas, derive casos complejos a nuestros recepcionistas y que se integre con nuestro sistema de citas. Lo importante es que mantenga un tono profesional pero cercano, acorde con nuestra marca."
7865,Catalina Gómez Pérez,catalina.gomez@example.com,56912345678,2024-03-22,Puma,0,"Soy gerenta de operaciones en una empresa de logística que maneja distribución para e-commerce. Nos llegan alrededor de 500 solicitudes de seguimiento de envíos cada día y la mayoría son preguntas repetitivas. Un colega me recomendó Vambe en una conferencia de supply chain hace poco. Buscamos un chatbot que pueda responder sobre estados de entregas, cambios de dirección, devoluciones y que escale automáticamente a nuestro equipo cuando sea necesario. Necesitamos disponibilidad 24/7 porque nuestros clientes están distribuidos en toda Chile."
7866,Fernando Rojas Huerta,fernando.rojas4@example.com,56945678901,2024-01-10,Zorro,1,"Somos una agencia de viajes especializada en tours locales y turismo de aventura. Durante la temporada alta recibimos picos de hasta 400 consultas diarias sobre itinerarios, disponibilidad, precios y requerimientos de físico. Descubrí Vambe en un podcast sobre marketing digital y pensé que era perfecto para nuestra industria. Necesitamos que el bot pueda mostrar catálogos de tours, responder sobre dificultad de rutas, presentar promociones estacionales y derivar a nuestro equipo comercial cuando el cliente esté listo para reservar. También sería útil que genere confirmaciones de manera automática."
7867,Patricia López Valdés,patricia.lopez2@example.com,56956789012,2024-04-18,Boa,1,"Dirijo una cadena de farmacias con 12 locales en la región metropolitana. Recibimos diariamente entre 150 y 200 consultas sobre disponibilidad de medicamentos, interacciones farmacológicas, horarios de atención y entregas a domicilio. Me enteré de Vambe a través de Google cuando buscaba soluciones de automatización para farmacias. Lo que necesitamos es un bot que entienda consultas médicas básicas, verifique stock en tiempo real, facilite compras online, incluya información sobre medicamentos genéricos y derive consultas complejas a nuestros farmacéuticos. La integración con nuestro sistema de inventario es crucial."
7868,Andrés Sepúlveda Torres,andres.sepulveda6@example.com,56987123456,2024-05-07,Tiburón,0,"Trabajamos en una constructora mediana que gestiona varios proyectos residenciales simultáneamente. Tenemos aproximadamente 80 consultas semanales de clientes preguntando sobre avances, especificaciones, financiamiento y entregas. Un colega que trabaja en inmobiliaria me habló sobre Vambe en un evento de networking. Necesitamos un chatbot que pueda mostrar estados de proyectos, explicar opciones de pago, responder preguntas sobre planos y materiales, además de programar visitas con nuestro equipo comercial. Seria beneficioso que tuviera integración con nuestro CRM actual."
7869,Marcela Reyes Fuentes,marcela.reyes2@example.com,56934567890,2024-02-28,Toro,1,"Soy propietaria de una cadena de restaurantes de comida rápida con cinco sucursales. Durante la hora de almuerzo recibimos cientos de llamadas sobre menú del día, precios, tiempo de entrega y opciones sin gluten. Encontré Vambe en redes sociales cuando buscaba soluciones para delivery. Necesitamos un bot que muestre nuestro menú completo con fotos, tome órdenes para delivery, procese pagos básicos, informe sobre promociones y pueda derivar dudas a nuestro personal. También sería útil que maneje horarios extendidos porque algunos locales atienden hasta tarde."
7870,José Miguel Araya Meneses,josemiguel.araya@example.com,56978901234,2024-06-12,Puma,1,"Administro una escuela de idiomas con tres sedes y aproximadamente 300 estudiantes activos. Recibimos alrededor de 250 consultas mensuales sobre programas, niveles, costos, horarios y matriculación. Leí sobre Vambe en un artículo de educación digital. Lo que buscamos es un chatbot que explique nuestros cursos disponibles, presente opciones de horarios, responda preguntas sobre metodología, gestione inscripciones iniciales y derive a coordinadores cuando sea necesario. Seria importante que el bot pueda ser personalizado con nuestro enfoque pedagógico."
7871,Francisca Sánchez Mora,francisca.sanchez@example.com,56945123456,2024-03-05,Zorro,0,"Trabajo en una tienda departamental con ocho sucursales enfocada en moda y accesorios. Manejamos aproximadamente 600 consultas semanales sobre disponibilidad de tallas, colores, promociones, cambios y devoluciones. Un compañero del rubro me mencionó Vambe en un mailing que recibimos. Necesitamos un chatbot que pueda mostrar catálogos por categoría, filtrar por talla y color, informar sobre promociones activas, gestionar cambios simples y escalar casos de insatisfacción a servicio al cliente. La integración con nuestro inventario sería muy valiosa."
7872,Ricardo Fuentes González,ricardo.fuentes7@example.com,56987654329,2024-07-20,Boa,1,"Dirijo una clínica veterinaria con consulta general y especialidades. Recibimos entre 100 y 150 consultas diarias sobre síntomas, urgencias, precios de servicios, disponibilidad de citas y cuidados post-operatorios. Descubrí Vambe en una webinar sobre automatización en salud animal. Lo que necesitamos es un bot que pueda evaluar síntomas básicos, ofrecer primeros auxilios, agendar citas automáticamente, informar sobre vacunación y derivar emergencias a nuestros veterinarios. Seria crucial que entienda preocupaciones de dueños de mascotas con tono empático."
7873,Beatriz Montoya Campos,beatriz.montoya2@example.com,56923456789,2024-04-14,Tiburón,1,"Soy gerenta comercial de una empresa de seguros que opera en todo Chile. Procesamos alrededor de 800 solicitudes de cotización mensuales y muchas requieren información básica que nuestros asesores repiten constantemente. Vi un webinar de Vambe sobre automatización en finanzas. Necesitamos un chatbot que calcule cotizaciones básicas, explique coberturas, responda preguntas sobre pólizas activas, gestione cambios simples y derive casos complejos a nuestro equipo. Seria importante mantener un tono de confianza acorde con la seriedad que requiere el sector."
7874,Claudia Jiménez Ramírez,claudia.jimenez@example.com,56945678923,2024-05-30,Toro,0,"Administro una red de gimnasios con cuatro sucursales y unos 1200 miembros activos. Recibimos aproximadamente 300 consultas mensuales sobre membresías, horarios de clases, entrenadores personales, promociones y cambios de plan. Encontré Vambe en redes sociales a través de un anuncio dirigido. Lo que buscamos es un chatbot que presente planes de membresía, muestre horarios de clases, informe sobre servicios adicionales, gestione renovaciones y derive consultas sobre entrenamientos personalizados a nuestros entrenadores."
7875,Manuel Ibáñez Acuña,manuel.ibanez@example.com,56978901239,2024-01-25,Puma,1,"Soy dueño de una empresa manufacturera que produce componentes industriales para diversos sectores. Recibimos entre 120 y 150 consultas mensuales de proveedores y clientes sobre especificaciones técnicas, tiempos de entrega, capacidades de producción y costos. Un socio me habló de Vambe en una feria industrial. Necesitamos un chatbot que pueda explicar nuestras capacidades técnicas, mostrar portafolio de productos, responder sobre certificaciones, informar tiempos de entrega y derivar propuestas de proyectos a nuestro equipo técnico-comercial."
7876,Verónica Tapia Soto,veronica.tapia3@example.com,56912345689,2024-06-07,Zorro,1,"Trabajo en una empresa de servicios de limpieza y desinfección para edificios corporativos. Manejamos alrededor de 250 consultas mensuales sobre servicios disponibles, costos, frecuencias, protocolos de desinfección y emergencias. Me enteré de Vambe a través de un artículo en LinkedIn sobre automatización en servicios. Lo que necesitamos es un chatbot que presente nuestros servicios, cotice presupuestos básicos, informe sobre estándares de higiene, agende visitas de inspección y escale emergencias a nuestro equipo de coordinación."
7877,Carlos Morales Pena,carlos.morales5@example.com,56956789023,2024-07-15,Boa,0,"Dirijo una pequeña editorial especializada en libros infantiles. Recibimos aproximadamente 80 consultas mensuales sobre disponibilidad de títulos, costos mayoristas, opciones de regalo y recomendaciones de lectura. Un colega editor me recomendó Vambe en una conversación sobre ventas online. Necesitamos un bot que pueda mostrar nuestro catálogo, dar recomendaciones según edad, informar sobre stock, procesar pedidos simples y derivar consultas mayoristas a nuestro equipo comercial. También seria útil para consultas sobre autores y géneros."
7878,Sandra Rojas Villegas,sandra.rojas@example.com,56934567891,2024-08-02,Tiburón,1,"Soy coordinadora de operaciones en una empresa de transporte de carga que gestiona flotas en toda Chile. Recibimos alrededor de 500 consultas semanales sobre seguimiento de carga, cotizaciones de flete, rutas disponibles y seguros. Leí sobre Vambe en un podcast de logística. Lo que buscamos es un chatbot que rastree envíos en tiempo real, cotice fletes automáticamente, informar sobre seguros disponibles, agende recogidas y derive negociaciones importantes a nuestro equipo comercial. La integración con nuestro sistema GPS seria esencial."
7879,Gonzalo Espinoza Navarro,gonzalo.espinoza2@example.com,56987654320,2024-02-19,Toro,1,"Administro una red de concesionarios automotrices con tres sucursales enfocada en vehículos usados. Procesamos aproximadamente 200 consultas diarias sobre disponibilidad de modelos, precios, financiamiento, evaluaciones de canje y pruebas de manejo. Un distribuidor de software automotriz me mencionó Vambe. Necesitamos un chatbot que muestre inventario disponible, presente opciones de financiamiento, responda sobre evaluaciones de canje, agende pruebas de manejo y derive negociaciones cerradas a nuestros ejecutivos de venta."
7880,Lorena García Muñoz,lorena.garcia5@example.com,56923456780,2024-03-28,Puma,0,"Dirijo una ONG enfocada en educación ambiental que imparte talleres y charlas en colegios. Recibimos aproximadamente 120 consultas mensuales sobre programas educativos, costos de talleres, disponibilidad de fechas y temáticas. Encontré Vambe en Google cuando buscaba soluciones de atención al cliente accesibles. Lo que necesitamos es un chatbot que presente nuestros programas, informe sobre metodología, muestre disponibilidad, agende talleres y responda sobre nuestro impacto ambiental. Seria importante que sea inclusivo y didáctico."
7881,Alfredo Sánchez Valdés,alfredo.sanchez@example.com,56945123457,2024-04-11,Zorro,1,"Soy dueño de una tienda online de cosmética y cuidado personal. Manejamos alrededor de 1500 consultas mensuales sobre ingredientes, compatibilidad de productos, recomendaciones según tipo de piel, envíos y devoluciones. Descubrí Vambe a través de un foro de e-commerce. Lo que buscamos es un chatbot que haga recomendaciones personalizadas, responda sobre ingredientes, informe sobre promociones, gestione devoluciones simples y escale consultas sobre alergias a nuestro equipo especializado."
7882,Rosario Flores Reyes,rosario.flores2@example.com,56978901235,2024-05-22,Boa,1,"Administro un centro deportivo con instalaciones para múltiples disciplinas. Recibimos entre 200 y 300 consultas mensuales sobre arriendo de canchas, clases disponibles, membresías, horarios y eventos. Me enteré de Vambe a través de un colega en otro centro deportivo. Necesitamos un bot que muestre disponibilidad de espacios, presente opciones de membresía, agende clases, informe sobre promociones y eventos especiales, y derive consultas sobre entrenamientos personalizados a nuestro staff. Seria útil que maneje múltiples idiomas para turistas."
7883,Tomás Rivera Ortega,tomas.rivera2@example.com,56912345690,2024-06-18,Tiburón,0,"Dirijo una empresa de consultoría empresarial especializada en estrategia digital. Recibimos alrededor de 60 consultas mensuales de empresas buscando asesoramiento. Leí sobre Vambe en una publicación sobre marketing de servicios profesionales. Lo que necesitamos es un chatbot que describa nuestras áreas de expertise, presente casos de éxito, informe sobre metodología, agende reuniones de diagnóstico y califique prospectos para derivar a nuestro equipo comercial de manera efectiva."
7884,Isabel Delgado Fuentes,isabel.delgado@example.com,56934567892,2024-07-09,Toro,1,"Soy gerenta de una cadena de hoteles boutique con cinco propiedades en diferentes regiones. Procesamos alrededor de 800 solicitudes de reserva mensuales además de consultas sobre servicios, tarifas y disponibilidad. Descubrí Vambe en una conferencia sobre hotelería. Necesitamos un chatbot que presente nuestras propiedades, muestre disponibilidad en tiempo real, responda sobre servicios, realice reservas automáticas, informe sobre promociones especiales y derive solicitudes VIP a nuestro equipo de concierge."
7885,Esteban Mendoza Carrasco,esteban.mendoza@example.com,56945678924,2024-01-30,Puma,1,"Administro una empresa de mantenimiento de equipos agricolas que sirve a productores en la zona central. Recibimos aproximadamente 90 consultas mensuales sobre servicios de reparación, piezas disponibles, garantías y urgencias. Un cliente me recomendó Vambe después de implementarlo en su negocio. Lo que buscamos es un bot que responda sobre servicios ofrecidos, informe disponibilidad de piezas, agende mantenimientos preventivos, derive emergencias a mecánicos y proporcione tips de mantenimiento básico."
7886,Natalia Bustos Morales,natalia.bustos2@example.com,56923456781,2024-02-14,Zorro,0,"Dirijo un institución de educación superior con programas de pregrado y postgrado. Manejamos aproximadamente 400 consultas mensuales de futuros estudiantes sobre programas, admisión, financiamiento y becas. Encontré Vambe en un mailing de soluciones educativas. Necesitamos un chatbot que presente programas disponibles, informe sobre requisitos de admisión, presente opciones de financiamiento, agende visitas a campus y derive consultas complejas a nuestro equipo de admisión. Seria importante que el bot brinde información bilingüe."
7887,Javier Cortés Pineda,javier.cortes3@example.com,56956789024,2024-03-20,Boa,1,"Soy dueño de una joyería especializada en joyas de diseño exclusivo. Recibimos alrededor de 50 consultas semanales sobre diseños, presupuestos, tiempos de fabricación y servicios de reparación. Leí sobre Vambe en redes sociales con un enfoque en retail de lujo. Lo que buscamos es un chatbot que muestre galería de diseños, cotice presupuestos iniciales, informe sobre tiempos de producción, responda sobre materiales y derive clientes VIP a nuestro diseñador para personalizaciones."
7888,Constanza Valenzuela Sánchez,constanza.valenzuela3@example.com,56978901236,2024-04-27,Tiburón,1,"Administro una plataforma de streaming de contenido producido localmente. Recibimos aproximadamente 250 consultas mensuales sobre catálogo, planes de suscripción, problemas técnicos y contenido disponible. Descubrí Vambe en un podcast sobre startups de tecnología. Lo que necesitamos es un chatbot que presente planes disponibles, muestre catálogo por géneros, responda sobre compatibilidad de dispositivos, procese suscripciones y derive problemas técnicos a nuestro equipo de soporte especializado."
7889,Damián Araos Figueroa,damian.araos@example.com,56987654330,2024-05-11,Toro,0,"Dirijo una empresa de panificación industrial que distribuye a supermercados y retailers en todo Chile. Procesamos alrededor de 200 consultas mensuales de clientes sobre catálogo de productos, pedidos, promociones y cambios en distribución. Un ejecutivo de ventas mencionó Vambe en una reunión comercial. Necesitamos un bot que presente nuestro portafolio de productos, gestione pedidos de rutina, informe sobre promociones actuales, responda sobre ingredientes y derive solicitudes especiales a nuestro equipo comercial."
7890,Pamela Sáez Arévalo,pamela.saez@example.com,56923456782,2024-06-24,Puma,1,"Soy coordinadora operacional de una empresa de energías renovables que desarrolla proyectos solares. Recibimos alrededor de 100 consultas mensuales de propietarios interesados sobre viabilidad, costos, instalación y financiamiento. Leí sobre Vambe en un artículo sobre tecnología verde. Lo que buscamos es un bot que realice evaluaciones iniciales de viabilidad, presente modelos de financiamiento, informe sobre impacto ambiental, agende visitas técnicas y derive proyectos complejos a nuestro equipo de ingeniería."
7891,Hugo Santibáñez Ramírez,hugo.santibanez@example.com,56945123458,2024-07-03,Zorro,1,"Administro una empresa de reclutamiento de personal especializado para industria tecnológica. Manejamos aproximadamente 300 consultas mensuales de candidatos y empresas sobre posiciones disponibles, requisitos y procesos. Encontré Vambe en un foro de recursos humanos. Necesitamos un chatbot que muestre ofertas laborales, califique candidatos automáticamente, explique procesos de selección, responda sobre beneficios y derive candidatos preseleccionados a nuestro equipo de reclutadores."
7892,Valentina Artigas Cáceres,valentina.artigas@example.com,56934567893,2024-08-14,Boa,0,"Dirijo una clínica de fisioterapia y rehabilitación con cuatro sucursales. Recibimos entre 150 y 200 consultas diarias sobre tipos de terapia, costos, disponibilidad de horas y cuidados post-sesión. Vi un webinar de Vambe sobre automatización en salud complementaria. Lo que necesitamos es un bot que informe sobre terapias disponibles, responda preguntas sobre condiciones tratables, agende sesiones automáticamente, informe sobre promociones y derive consultas sobre patologías complejas a nuestros terapeutas."
7893,Miguel Ángel Fuentes Larraín,miguelangel.fuentes@example.com,56978901237,2024-01-15,Tiburón,1,"Soy gerente comercial de una empresa productora de alimentos gourmet. Recibimos alrededor de 180 consultas mensuales de retailers y distribuidores sobre catálogo, precios mayoristas, disponibilidad y entregas. Un distribuidor mencionó que usa Vambe en su empresa. Necesitamos un bot que presente nuestros productos premium, informe sobre precios mayoristas, responda sobre composición e ingredientes, agende entregas y derive negociaciones de volumen a nuestro equipo comercial."
7894,Rebeca Ortiz Fuentes,rebeca.ortiz@example.com,56912345691,2024-02-07,Toro,1,"Administro un instituto de capacitación corporativa con programas in-house y abiertos. Procesamos aproximadamente 220 consultas mensuales sobre cursos disponibles, fechas, costos y contenido. Leí sobre Vambe en un artículo de marketing educacional. Lo que buscamos es un bot que presente catálogo de cursos, muestre fechas disponibles, presente opciones de customización, informe sobre metodología y derive solicitudes de capacitación in-house a nuestro equipo de diseño instruccional."
